country,MoneyCount,Budget
,,
United States of America,4372,7.7E+11
,,
United States of America,4373,7.7E+11
,,
United States of America,4374,7.7E+11
,,
United States of America,4375,7.7E+11
,,
United States of America,4376,7.7E+11
,,
United States of America,4377,7.7E+11
,,
United States of America,4378,7.7E+11
,,
United States of America,4379,7.7E+11
,,
United States of America,4380,7.7E+11
,,
United States of America,4381,7.7E+11
,,
United States of America,4382,7.7E+11
,,
United States of America,4383,7.7E+11
,,
United States of America,4384,7.7E+11
,,
United States of America,4385,7.7E+11
,,
United States of America,4386,7.7E+11
,,
United States of America,4387,7.7E+11
,,
United States of America,4388,7.7E+11
,,
United States of America,4389,7.7E+11
,,
United States of America,4390,7.7E+11
,,
United States of America,4391,7.7E+11
,,
United States of America,4392,7.7E+11
,,
United States of America,4393,7.7E+11
,,
United States of America,4394,7.7E+11
,,
United States of America,4395,7.7E+11
,,
United States of America,4396,7.7E+11
,,
United States of America,4397,7.7E+11
,,
United States of America,4398,7.7E+11
,,
United States of America,4399,7.7E+11
,,
United States of America,4400,7.7E+11
,,
United States of America,4401,7.7E+11
,,
United States of America,4402,7.7E+11
,,
United States of America,4403,7.7E+11
,,
United States of America,4404,7.7E+11
,,
United States of America,4405,7.7E+11
,,
United States of America,4406,7.7E+11
,,
United States of America,4407,7.7E+11
,,
United States of America,4408,7.7E+11
,,
United States of America,4409,7.7E+11
,,
United States of America,4410,7.7E+11
,,
United States of America,4411,7.7E+11
,,
United States of America,4412,7.7E+11
,,
United States of America,4413,7.7E+11
,,
United States of America,4414,7.7E+11
,,
United States of America,4415,7.7E+11
,,
United States of America,4416,7.7E+11
,,
United States of America,4417,7.7E+11
,,
United States of America,4418,7.7E+11
,,
United States of America,4419,7.7E+11
,,
United States of America,4420,7.7E+11
,,
United States of America,4421,7.7E+11
,,
United States of America,4422,7.7E+11
,,
United States of America,4423,7.7E+11
,,
United States of America,4424,7.7E+11
,,
United States of America,4425,7.7E+11
,,
United States of America,4426,7.7E+11
,,
United States of America,4427,7.7E+11
,,
United States of America,4428,7.7E+11
,,
United States of America,4429,7.7E+11
,,
United States of America,4430,7.7E+11
,,
United States of America,4431,7.7E+11
,,
United States of America,4432,7.7E+11
,,
United States of America,4433,7.7E+11
,,
United States of America,4434,7.7E+11
,,
United States of America,4435,7.7E+11
,,
United States of America,4436,7.7E+11
,,
United States of America,4437,7.7E+11
,,
United States of America,4438,7.7E+11
,,
United States of America,4439,7.7E+11
,,
United States of America,4440,7.7E+11
,,
United States of America,4441,7.7E+11
,,
United States of America,4442,7.7E+11
,,
United States of America,4443,7.7E+11
,,
United States of America,4444,7.7E+11
,,
United States of America,4445,7.7E+11
,,
United States of America,4446,7.7E+11
,,
United States of America,4447,7.7E+11
,,
United States of America,4448,7.7E+11
,,
United States of America,4449,7.7E+11
,,
United States of America,4450,7.7E+11
,,
United States of America,4451,7.7E+11
,,
United States of America,4452,7.7E+11
,,
United States of America,4453,7.7E+11
,,
United States of America,4454,7.7E+11
,,
United States of America,4455,7.7E+11
,,
United States of America,4456,7.7E+11
,,
United States of America,4457,7.7E+11
,,
United States of America,4458,7.7E+11
,,
United States of America,4459,7.7E+11
,,
United States of America,4460,7.7E+11
,,
United States of America,4461,7.7E+11
,,
United States of America,4462,7.7E+11
,,
United States of America,4463,7.7E+11
,,
United States of America,4464,7.7E+11
,,
United States of America,4465,7.7E+11
,,
United States of America,4466,7.7E+11
,,
United States of America,4467,7.7E+11
,,
United States of America,4468,7.7E+11
,,
United States of America,4469,7.7E+11
,,
United States of America,4470,7.7E+11
,,
United States of America,4471,7.7E+11
,,
United States of America,4472,7.7E+11
,,
United States of America,4473,7.7E+11
,,
United States of America,4474,7.7E+11
,,
United States of America,4475,7.7E+11
,,
United States of America,4476,7.7E+11
,,
United States of America,4477,7.7E+11
,,
United States of America,4478,7.7E+11
,,
United States of America,4479,7.7E+11
,,
United States of America,4480,7.7E+11
,,
United States of America,4481,7.7E+11
,,
United States of America,4482,7.7E+11
,,
United States of America,4483,7.7E+11
,,
United States of America,4484,7.7E+11
,,
United States of America,4485,7.7E+11
,,
United States of America,4486,7.7E+11
,,
United States of America,4487,7.7E+11
,,
United States of America,4488,7.7E+11
,,
United States of America,4489,7.7E+11
,,
United States of America,4490,7.7E+11
,,
United States of America,4491,7.7E+11
,,
United States of America,4492,7.7E+11
,,
United States of America,4493,7.7E+11
,,
United States of America,4494,7.7E+11
,,
United States of America,4495,7.7E+11
,,
United States of America,4496,7.7E+11
,,
United States of America,4497,7.7E+11
,,
United States of America,4498,7.7E+11
,,
United States of America,4499,7.7E+11
,,
United States of America,4500,7.7E+11
,,
United States of America,4501,7.7E+11
,,
United States of America,4502,7.7E+11
,,
United States of America,4503,7.7E+11
,,
United States of America,4504,7.7E+11
,,
United States of America,4505,7.7E+11
,,
United States of America,4506,7.7E+11
,,
United States of America,4507,7.7E+11
,,
United States of America,4508,7.7E+11
,,
United States of America,4509,7.7E+11
,,
United States of America,4510,7.7E+11
,,
United States of America,4511,7.7E+11
,,
United States of America,4512,7.7E+11
,,
United States of America,4513,7.7E+11
,,
United States of America,4514,7.7E+11
,,
United States of America,4515,7.7E+11
,,
United States of America,4516,7.7E+11
,,
United States of America,4517,7.7E+11
,,
United States of America,4518,7.7E+11
,,
United States of America,4519,7.7E+11
,,
United States of America,4520,7.7E+11
,,
United States of America,4521,7.7E+11
,,
United States of America,4522,7.7E+11
,,
United States of America,4523,7.7E+11
,,
United States of America,4524,7.7E+11
,,
United States of America,4525,7.7E+11
,,
United States of America,4526,7.7E+11
,,
United States of America,4527,7.7E+11
,,
United States of America,4528,7.7E+11
,,
United States of America,4529,7.7E+11
,,
United States of America,4530,7.7E+11
,,
United States of America,4531,7.7E+11
,,
United States of America,4532,7.7E+11
,,
United States of America,4533,7.7E+11
,,
United States of America,4534,7.7E+11
,,
United States of America,4535,7.7E+11
,,
United States of America,4536,7.7E+11
,,
United States of America,4537,7.7E+11
,,
United States of America,4538,7.7E+11
,,
United States of America,4539,7.7E+11
,,
United States of America,4540,7.7E+11
,,
United States of America,4541,7.7E+11
,,
United States of America,4542,7.7E+11
,,
United States of America,4543,7.7E+11
,,
United States of America,4544,7.7E+11
,,
United States of America,4545,7.7E+11
,,
United States of America,4546,7.7E+11
,,
United States of America,4547,7.7E+11
,,
United States of America,4548,7.7E+11
,,
United States of America,4549,7.7E+11
,,
United States of America,4550,7.7E+11
,,
United States of America,4551,7.7E+11
,,
United States of America,4552,7.7E+11
,,
United States of America,4553,7.7E+11
,,
United States of America,4554,7.7E+11
,,
United States of America,4555,7.7E+11
,,
United States of America,4556,7.7E+11
,,
United States of America,4557,7.7E+11
,,
United States of America,4558,7.7E+11
,,
United States of America,4559,7.7E+11
,,
United States of America,4560,7.7E+11
,,
United States of America,4561,7.7E+11
,,
United States of America,4562,7.7E+11
,,
United States of America,4563,7.7E+11
,,
United States of America,4564,7.7E+11
,,
United States of America,4565,7.7E+11
,,
United States of America,4566,7.7E+11
,,
United States of America,4567,7.7E+11
,,
United States of America,4568,7.7E+11
,,
United States of America,4569,7.7E+11
,,
United States of America,4570,7.7E+11
,,
United States of America,4571,7.7E+11
,,
United States of America,4572,7.7E+11
,,
United States of America,4573,7.7E+11
,,
United States of America,4574,7.7E+11
,,
United States of America,4575,7.7E+11
,,
United States of America,4576,7.7E+11
,,
United States of America,4577,7.7E+11
,,
United States of America,4578,7.7E+11
,,
United States of America,4579,7.7E+11
,,
United States of America,4580,7.7E+11
,,
United States of America,4581,7.7E+11
,,
United States of America,4582,7.7E+11
,,
United States of America,4583,7.7E+11
,,
United States of America,4584,7.7E+11
,,
United States of America,4585,7.7E+11
,,
United States of America,4586,7.7E+11
,,
United States of America,4587,7.7E+11
,,
United States of America,4588,7.7E+11
,,
United States of America,4589,7.7E+11
,,
United States of America,4590,7.7E+11
,,
United States of America,4591,7.7E+11
,,
United States of America,4592,7.7E+11
,,
United States of America,4593,7.7E+11
,,
United States of America,4594,7.7E+11
,,
United States of America,4595,7.7E+11
,,
United States of America,4596,7.7E+11
,,
United States of America,4597,7.7E+11
,,
United States of America,4598,7.7E+11
,,
United States of America,4599,7.7E+11
,,
United States of America,4600,7.7E+11
,,
United States of America,4601,7.7E+11
,,
United States of America,4602,7.7E+11
,,
United States of America,4603,7.7E+11
,,
United States of America,4604,7.7E+11
,,
United States of America,4605,7.7E+11
,,
United States of America,4606,7.7E+11
,,
United States of America,4607,7.7E+11
,,
United States of America,4608,7.7E+11
,,
United States of America,4609,7.7E+11
,,
United States of America,4610,7.7E+11
,,
United States of America,4611,7.7E+11
,,
United States of America,4612,7.7E+11
,,
United States of America,4613,7.7E+11
,,
United States of America,4614,7.7E+11
,,
United States of America,4615,7.7E+11
,,
United States of America,4616,7.7E+11
,,
United States of America,4617,7.7E+11
,,
United States of America,4618,7.7E+11
,,
United States of America,4619,7.7E+11
,,
United States of America,4620,7.7E+11
,,
United States of America,4621,7.7E+11
,,
United States of America,4622,7.7E+11
,,
United States of America,4623,7.7E+11
,,
United States of America,4624,7.7E+11
,,
United States of America,4625,7.7E+11
,,
United States of America,4626,7.7E+11
,,
United States of America,4627,7.7E+11
,,
United States of America,4628,7.7E+11
,,
United States of America,4629,7.7E+11
,,
United States of America,4630,7.7E+11
,,
United States of America,4631,7.7E+11
,,
United States of America,4632,7.7E+11
,,
United States of America,4633,7.7E+11
,,
United States of America,4634,7.7E+11
,,
United States of America,4635,7.7E+11
,,
United States of America,4636,7.7E+11
,,
United States of America,4637,7.7E+11
,,
United States of America,4638,7.7E+11
,,
United States of America,4639,7.7E+11
,,
United States of America,4640,7.7E+11
,,
United States of America,4641,7.7E+11
,,
United States of America,4642,7.7E+11
,,
United States of America,4643,7.7E+11
,,
United States of America,4644,7.7E+11
,,
United States of America,4645,7.7E+11
,,
United States of America,4646,7.7E+11
,,
United States of America,4647,7.7E+11
,,
United States of America,4648,7.7E+11
,,
United States of America,4649,7.7E+11
,,
United States of America,4650,7.7E+11
,,
United States of America,4651,7.7E+11
,,
United States of America,4652,7.7E+11
,,
United States of America,4653,7.7E+11
,,
United States of America,4654,7.7E+11
,,
United States of America,4655,7.7E+11
,,
United States of America,4656,7.7E+11
,,
United States of America,4657,7.7E+11
,,
United States of America,4658,7.7E+11
,,
United States of America,4659,7.7E+11
,,
United States of America,4660,7.7E+11
,,
United States of America,4661,7.7E+11
,,
United States of America,4662,7.7E+11
,,
United States of America,4663,7.7E+11
,,
United States of America,4664,7.7E+11
,,
United States of America,4665,7.7E+11
,,
United States of America,4666,7.7E+11
,,
United States of America,4667,7.7E+11
,,
United States of America,4668,7.7E+11
,,
United States of America,4669,7.7E+11
,,
United States of America,4670,7.7E+11
,,
United States of America,4671,7.7E+11
,,
United States of America,4672,7.7E+11
,,
United States of America,4673,7.7E+11
,,
United States of America,4674,7.7E+11
,,
United States of America,4675,7.7E+11
,,
United States of America,4676,7.7E+11
,,
United States of America,4677,7.7E+11
,,
United States of America,4678,7.7E+11
,,
United States of America,4679,7.7E+11
,,
United States of America,4680,7.7E+11
,,
United States of America,4681,7.7E+11
,,
United States of America,4682,7.7E+11
,,
United States of America,4683,7.7E+11
,,
United States of America,4684,7.7E+11
,,
United States of America,4685,7.7E+11
,,
United States of America,4686,7.7E+11
,,
United States of America,4687,7.7E+11
,,
United States of America,4688,7.7E+11
,,
United States of America,4689,7.7E+11
,,
United States of America,4690,7.7E+11
,,
United States of America,4691,7.7E+11
,,
United States of America,4692,7.7E+11
,,
United States of America,4693,7.7E+11
,,
United States of America,4694,7.7E+11
,,
United States of America,4695,7.7E+11
,,
United States of America,4696,7.7E+11
,,
United States of America,4697,7.7E+11
,,
United States of America,4698,7.7E+11
,,
United States of America,4699,7.7E+11
,,
United States of America,4700,7.7E+11
,,
United States of America,4701,7.7E+11
,,
United States of America,4702,7.7E+11
,,
United States of America,4703,7.7E+11
,,
United States of America,4704,7.7E+11
,,
United States of America,4705,7.7E+11
,,
United States of America,4706,7.7E+11
,,
United States of America,4707,7.7E+11
,,
United States of America,4708,7.7E+11
,,
United States of America,4709,7.7E+11
,,
United States of America,4710,7.7E+11
,,
United States of America,4711,7.7E+11
,,
United States of America,4712,7.7E+11
,,
United States of America,4713,7.7E+11
,,
United States of America,4714,7.7E+11
,,
United States of America,4715,7.7E+11
,,
United States of America,4716,7.7E+11
,,
United States of America,4717,7.7E+11
,,
United States of America,4718,7.7E+11
,,
United States of America,4719,7.7E+11
,,
United States of America,4720,7.7E+11
,,
United States of America,4721,7.7E+11
,,
United States of America,4722,7.7E+11
,,
United States of America,4723,7.7E+11
,,
United States of America,4724,7.7E+11
,,
United States of America,4725,7.7E+11
,,
United States of America,4726,7.7E+11
,,
United States of America,4727,7.7E+11
,,
United States of America,4728,7.7E+11
,,
United States of America,4729,7.7E+11
,,
United States of America,4730,7.7E+11
,,
United States of America,4731,7.7E+11
,,
United States of America,4732,7.7E+11
,,
United States of America,4733,7.7E+11
,,
United States of America,4734,7.7E+11
,,
United States of America,4735,7.7E+11
,,
United States of America,4736,7.7E+11
,,
United States of America,4737,7.7E+11
,,
United States of America,4738,7.7E+11
,,
United States of America,4739,7.7E+11
,,
United States of America,4740,7.7E+11
,,
United States of America,4741,7.7E+11
,,
United States of America,4742,7.7E+11
,,
United States of America,4743,7.7E+11
,,
United States of America,4744,7.7E+11
,,
United States of America,4745,7.7E+11
,,
United States of America,4746,7.7E+11
,,
United States of America,4747,7.7E+11
,,
United States of America,4748,7.7E+11
,,
United States of America,4749,7.7E+11
,,
United States of America,4750,7.7E+11
,,
United States of America,4751,7.7E+11
,,
United States of America,4752,7.7E+11
,,
United States of America,4753,7.7E+11
,,
United States of America,4754,7.7E+11
,,
United States of America,4755,7.7E+11
,,
United States of America,4756,7.7E+11
,,
United States of America,4757,7.7E+11
,,
United States of America,4758,7.7E+11
,,
United States of America,4759,7.7E+11
,,
United States of America,4760,7.7E+11
,,
United States of America,4761,7.7E+11
,,
United States of America,4762,7.7E+11
,,
United States of America,4763,7.7E+11
,,
United States of America,4764,7.7E+11
,,
United States of America,4765,7.7E+11
,,
United States of America,4766,7.7E+11
,,
United States of America,4767,7.7E+11
,,
United States of America,4768,7.7E+11
,,
United States of America,4769,7.7E+11
,,
United States of America,4770,7.7E+11
,,
United States of America,4771,7.7E+11
,,
United States of America,4772,7.7E+11
,,
United States of America,4773,7.7E+11
,,
United States of America,4774,7.7E+11
,,
United States of America,4775,7.7E+11
,,
United States of America,4776,7.7E+11
,,
United States of America,4777,7.7E+11
,,
United States of America,4778,7.7E+11
,,
United States of America,4779,7.7E+11
,,
United States of America,4780,7.7E+11
,,
United States of America,4781,7.7E+11
,,
United States of America,4782,7.7E+11
,,
United States of America,4783,7.7E+11
,,
United States of America,4784,7.7E+11
,,
United States of America,4785,7.7E+11
,,
United States of America,4786,7.7E+11
,,
United States of America,4787,7.7E+11
,,
United States of America,4788,7.7E+11
,,
United States of America,4789,7.7E+11
,,
United States of America,4790,7.7E+11
,,
United States of America,4791,7.7E+11
,,
United States of America,4792,7.7E+11
,,
United States of America,4793,7.7E+11
,,
United States of America,4794,7.7E+11
,,
United States of America,4795,7.7E+11
,,
United States of America,4796,7.7E+11
,,
United States of America,4797,7.7E+11
,,
United States of America,4798,7.7E+11
,,
United States of America,4799,7.7E+11
,,
United States of America,4800,7.7E+11
,,
United States of America,4801,7.7E+11
,,
United States of America,4802,7.7E+11
,,
United States of America,4803,7.7E+11
,,
United States of America,4804,7.7E+11
,,
United States of America,4805,7.7E+11
,,
United States of America,4806,7.7E+11
,,
United States of America,4807,7.7E+11
,,
United States of America,4808,7.7E+11
,,
United States of America,4809,7.7E+11
,,
United States of America,4810,7.7E+11
,,
United States of America,4811,7.7E+11
,,
United States of America,4812,7.7E+11
,,
United States of America,4813,7.7E+11
,,
United States of America,4814,7.7E+11
,,
United States of America,4815,7.7E+11
,,
United States of America,4816,7.7E+11
,,
United States of America,4817,7.7E+11
,,
United States of America,4818,7.7E+11
,,
United States of America,4819,7.7E+11
,,
United States of America,4820,7.7E+11
,,
United States of America,4821,7.7E+11
,,
United States of America,4822,7.7E+11
,,
United States of America,4823,7.7E+11
,,
United States of America,4824,7.7E+11
,,
United States of America,4825,7.7E+11
,,
United States of America,4826,7.7E+11
,,
United States of America,4827,7.7E+11
,,
United States of America,4828,7.7E+11
,,
United States of America,4829,7.7E+11
,,
United States of America,4830,7.7E+11
,,
United States of America,4831,7.7E+11
,,
United States of America,4832,7.7E+11
,,
United States of America,4833,7.7E+11
,,
United States of America,4834,7.7E+11
,,
United States of America,4835,7.7E+11
,,
United States of America,4836,7.7E+11
,,
United States of America,4837,7.7E+11
,,
United States of America,4838,7.7E+11
,,
United States of America,4839,7.7E+11
,,
United States of America,4840,7.7E+11
,,
United States of America,4841,7.7E+11
,,
United States of America,4842,7.7E+11
,,
United States of America,4843,7.7E+11
,,
United States of America,4844,7.7E+11
,,
United States of America,4845,7.7E+11
,,
United States of America,4846,7.7E+11
,,
United States of America,4847,7.7E+11
,,
United States of America,4848,7.7E+11
,,
United States of America,4849,7.7E+11
,,
United States of America,4850,7.7E+11
,,
United States of America,4851,7.7E+11
,,
United States of America,4852,7.7E+11
,,
United States of America,4853,7.7E+11
,,
United States of America,4854,7.7E+11
,,
United States of America,4855,7.7E+11
,,
United States of America,4856,7.7E+11
,,
United States of America,4857,7.7E+11
,,
United States of America,4858,7.7E+11
,,
United States of America,4859,7.7E+11
,,
United States of America,4860,7.7E+11
,,
United States of America,4861,7.7E+11
,,
United States of America,4862,7.7E+11
,,
United States of America,4863,7.7E+11
,,
United States of America,4864,7.7E+11
,,
United States of America,4865,7.7E+11
,,
United States of America,4866,7.7E+11
,,
United States of America,4867,7.7E+11
,,
United States of America,4868,7.7E+11
,,
United States of America,4869,7.7E+11
,,
United States of America,4870,7.7E+11
,,
United States of America,4871,7.7E+11
,,
United States of America,4872,7.7E+11
,,
United States of America,4873,7.7E+11
,,
United States of America,4874,7.7E+11
,,
United States of America,4875,7.7E+11
,,
United States of America,4876,7.7E+11
,,
United States of America,4877,7.7E+11
,,
United States of America,4878,7.7E+11
,,
United States of America,4879,7.7E+11
,,
United States of America,4880,7.7E+11
,,
United States of America,4881,7.7E+11
,,
United States of America,4882,7.7E+11
,,
United States of America,4883,7.7E+11
,,
United States of America,4884,7.7E+11
,,
United States of America,4885,7.7E+11
,,
United States of America,4886,7.7E+11
,,
United States of America,4887,7.7E+11
,,
United States of America,4888,7.7E+11
,,
United States of America,4889,7.7E+11
,,
United States of America,4890,7.7E+11
,,
United States of America,4891,7.7E+11
,,
United States of America,4892,7.7E+11
,,
United States of America,4893,7.7E+11
,,
United States of America,4894,7.7E+11
,,
United States of America,4895,7.7E+11
,,
United States of America,4896,7.7E+11
,,
United States of America,4897,7.7E+11
,,
United States of America,4898,7.7E+11
,,
United States of America,4899,7.7E+11
,,
United States of America,4900,7.7E+11
,,
United States of America,4901,7.7E+11
,,
United States of America,4902,7.7E+11
,,
United States of America,4903,7.7E+11
,,
United States of America,4904,7.7E+11
,,
United States of America,4905,7.7E+11
,,
United States of America,4906,7.7E+11
,,
United States of America,4907,7.7E+11
,,
United States of America,4908,7.7E+11
,,
United States of America,4909,7.7E+11
,,
United States of America,4910,7.7E+11
,,
United States of America,4911,7.7E+11
,,
United States of America,4912,7.7E+11
,,
United States of America,4913,7.7E+11
,,
United States of America,4914,7.7E+11
,,
United States of America,4915,7.7E+11
,,
United States of America,4916,7.7E+11
,,
United States of America,4917,7.7E+11
,,
United States of America,4918,7.7E+11
,,
United States of America,4919,7.7E+11
,,
United States of America,4920,7.7E+11
,,
United States of America,4921,7.7E+11
,,
United States of America,4922,7.7E+11
,,
United States of America,4923,7.7E+11
,,
United States of America,4924,7.7E+11
,,
United States of America,4925,7.7E+11
,,
United States of America,4926,7.7E+11
,,
United States of America,4927,7.7E+11
,,
United States of America,4928,7.7E+11
,,
United States of America,4929,7.7E+11
,,
United States of America,4930,7.7E+11
,,
United States of America,4931,7.7E+11
,,
United States of America,4932,7.7E+11
,,
United States of America,4933,7.7E+11
,,
United States of America,4934,7.7E+11
,,
United States of America,4935,7.7E+11
,,
United States of America,4936,7.7E+11
,,
United States of America,4937,7.7E+11
,,
United States of America,4938,7.7E+11
,,
United States of America,4939,7.7E+11
,,
United States of America,4940,7.7E+11
,,
United States of America,4941,7.7E+11
,,
United States of America,4942,7.7E+11
,,
United States of America,4943,7.7E+11
,,
United States of America,4944,7.7E+11
,,
United States of America,4945,7.7E+11
,,
United States of America,4946,7.7E+11
,,
United States of America,4947,7.7E+11
,,
United States of America,4948,7.7E+11
,,
United States of America,4949,7.7E+11
,,
United States of America,4950,7.7E+11
,,
United States of America,4951,7.7E+11
,,
United States of America,4952,7.7E+11
,,
United States of America,4953,7.7E+11
,,
United States of America,4954,7.7E+11
,,
United States of America,4955,7.7E+11
,,
United States of America,4956,7.7E+11
,,
United States of America,4957,7.7E+11
,,
United States of America,4958,7.7E+11
,,
United States of America,4959,7.7E+11
,,
United States of America,4960,7.7E+11
,,
United States of America,4961,7.7E+11
,,
United States of America,4962,7.7E+11
,,
United States of America,4963,7.7E+11
,,
United States of America,4964,7.7E+11
,,
United States of America,4965,7.7E+11
,,
United States of America,4966,7.7E+11
,,
United States of America,4967,7.7E+11
,,
United States of America,4968,7.7E+11
,,
United States of America,4969,7.7E+11
,,
United States of America,4970,7.7E+11
,,
United States of America,4971,7.7E+11
,,
United States of America,4972,7.7E+11
,,
United States of America,4973,7.7E+11
,,
United States of America,4974,7.7E+11
,,
United States of America,4975,7.7E+11
,,
United States of America,4976,7.7E+11
,,
United States of America,4977,7.7E+11
,,
United States of America,4978,7.7E+11
,,
United States of America,4979,7.7E+11
,,
United States of America,4980,7.7E+11
,,
United States of America,4981,7.7E+11
,,
United States of America,4982,7.7E+11
,,
United States of America,4983,7.7E+11
,,
United States of America,4984,7.7E+11
,,
United States of America,4985,7.7E+11
,,
United States of America,4986,7.7E+11
,,
United States of America,4987,7.7E+11
,,
United States of America,4988,7.7E+11
,,
United States of America,4989,7.7E+11
,,
United States of America,4990,7.7E+11
,,
United States of America,4991,7.7E+11
,,
United States of America,4992,7.7E+11
,,
United States of America,4993,7.7E+11
,,
United States of America,4994,7.7E+11
,,
United States of America,4995,7.7E+11
,,
United States of America,4996,7.7E+11
,,
United States of America,4997,7.7E+11
,,
United States of America,4998,7.7E+11
,,
United States of America,4999,7.7E+11
,,
United States of America,5000,7.7E+11
,,
United States of America,5001,7.7E+11
,,
United States of America,5002,7.7E+11
,,
United States of America,5003,7.7E+11
,,
United States of America,5004,7.7E+11
,,
United States of America,5005,7.7E+11
,,
United States of America,5006,7.7E+11
,,
United States of America,5007,7.7E+11
,,
United States of America,5008,7.7E+11
,,
United States of America,5009,7.7E+11
,,
United States of America,5010,7.7E+11
,,
United States of America,5011,7.7E+11
,,
United States of America,5012,7.7E+11
,,
United States of America,5013,7.7E+11
,,
United States of America,5014,7.7E+11
,,
United States of America,5015,7.7E+11
,,
United States of America,5016,7.7E+11
,,
United States of America,5017,7.7E+11
,,
United States of America,5018,7.7E+11
,,
United States of America,5019,7.7E+11
,,
United States of America,5020,7.7E+11
,,
United States of America,5021,7.7E+11
,,
United States of America,5022,7.7E+11
,,
United States of America,5023,7.7E+11
,,
United States of America,5024,7.7E+11
,,
United States of America,5025,7.7E+11
,,
United States of America,5026,7.7E+11
,,
United States of America,5027,7.7E+11
,,
United States of America,5028,7.7E+11
,,
United States of America,5029,7.7E+11
,,
United States of America,5030,7.7E+11
,,
United States of America,5031,7.7E+11
,,
United States of America,5032,7.7E+11
,,
United States of America,5033,7.7E+11
,,
United States of America,5034,7.7E+11
,,
United States of America,5035,7.7E+11
,,
United States of America,5036,7.7E+11
,,
United States of America,5037,7.7E+11
,,
United States of America,5038,7.7E+11
,,
United States of America,5039,7.7E+11
,,
United States of America,5040,7.7E+11
,,
United States of America,5041,7.7E+11
,,
United States of America,5042,7.7E+11
,,
United States of America,5043,7.7E+11
,,
United States of America,5044,7.7E+11
,,
United States of America,5045,7.7E+11
,,
United States of America,5046,7.7E+11
,,
United States of America,5047,7.7E+11
,,
United States of America,5048,7.7E+11
,,
United States of America,5049,7.7E+11
,,
United States of America,5050,7.7E+11
,,
United States of America,5051,7.7E+11
,,
United States of America,5052,7.7E+11
,,
United States of America,5053,7.7E+11
,,
United States of America,5054,7.7E+11
,,
United States of America,5055,7.7E+11
,,
United States of America,5056,7.7E+11
,,
United States of America,5057,7.7E+11
,,
United States of America,5058,7.7E+11
,,
United States of America,5059,7.7E+11
,,
United States of America,5060,7.7E+11
,,
United States of America,5061,7.7E+11
,,
United States of America,5062,7.7E+11
,,
United States of America,5063,7.7E+11
,,
United States of America,5064,7.7E+11
,,
United States of America,5065,7.7E+11
,,
United States of America,5066,7.7E+11
,,
United States of America,5067,7.7E+11
,,
United States of America,5068,7.7E+11
,,
United States of America,5069,7.7E+11
,,
United States of America,5070,7.7E+11
,,
United States of America,5071,7.7E+11
,,
United States of America,5072,7.7E+11
,,
United States of America,5073,7.7E+11
,,
United States of America,5074,7.7E+11
,,
United States of America,5075,7.7E+11
,,
United States of America,5076,7.7E+11
,,
United States of America,5077,7.7E+11
,,
United States of America,5078,7.7E+11
,,
United States of America,5079,7.7E+11
,,
United States of America,5080,7.7E+11
,,
United States of America,5081,7.7E+11
,,
United States of America,5082,7.7E+11
,,
United States of America,5083,7.7E+11
,,
United States of America,5084,7.7E+11
,,
United States of America,5085,7.7E+11
,,
United States of America,5086,7.7E+11
,,
United States of America,5087,7.7E+11
,,
United States of America,5088,7.7E+11
,,
United States of America,5089,7.7E+11
,,
United States of America,5090,7.7E+11
,,
United States of America,5091,7.7E+11
,,
United States of America,5092,7.7E+11
,,
United States of America,5093,7.7E+11
,,
United States of America,5094,7.7E+11
,,
United States of America,5095,7.7E+11
,,
United States of America,5096,7.7E+11
,,
United States of America,5097,7.7E+11
,,
United States of America,5098,7.7E+11
,,
United States of America,5099,7.7E+11
,,
United States of America,5100,7.7E+11
,,
United States of America,5101,7.7E+11
,,
United States of America,5102,7.7E+11
,,
United States of America,5103,7.7E+11
,,
United States of America,5104,7.7E+11
,,
United States of America,5105,7.7E+11
,,
United States of America,5106,7.7E+11
,,
United States of America,5107,7.7E+11
,,
United States of America,5108,7.7E+11
,,
United States of America,5109,7.7E+11
,,
United States of America,5110,7.7E+11
,,
United States of America,5111,7.7E+11
,,
United States of America,5112,7.7E+11
,,
United States of America,5113,7.7E+11
,,
United States of America,5114,7.7E+11
,,
United States of America,5115,7.7E+11
,,
United States of America,5116,7.7E+11
,,
United States of America,5117,7.7E+11
,,
United States of America,5118,7.7E+11
,,
United States of America,5119,7.7E+11
,,
United States of America,5120,7.7E+11
,,
United States of America,5121,7.7E+11
,,
United States of America,5122,7.7E+11
,,
United States of America,5123,7.7E+11
,,
United States of America,5124,7.7E+11
,,
United States of America,5125,7.7E+11
,,
United States of America,5126,7.7E+11
,,
United States of America,5127,7.7E+11
,,
United States of America,5128,7.7E+11
,,
United States of America,5129,7.7E+11
,,
United States of America,5130,7.7E+11
,,
United States of America,5131,7.7E+11
,,
United States of America,5132,7.7E+11
,,
United States of America,5133,7.7E+11
,,
United States of America,5134,7.7E+11
,,
United States of America,5135,7.7E+11
,,
United States of America,5136,7.7E+11
,,
United States of America,5137,7.7E+11
,,
United States of America,5138,7.7E+11
,,
United States of America,5139,7.7E+11
,,
United States of America,5140,7.7E+11
,,
United States of America,5141,7.7E+11
,,
United States of America,5142,7.7E+11
,,
United States of America,5143,7.7E+11
,,
United States of America,5144,7.7E+11
,,
United States of America,5145,7.7E+11
,,
United States of America,5146,7.7E+11
,,
United States of America,5147,7.7E+11
,,
United States of America,5148,7.7E+11
